,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
554,CHE,2005,Switzerland,0,0,0,0,0,0,0,0.084965061,6.666666667,3.814745629,1.428571429,0,5,1.118228915,1.695248303,1.585139256,1.103519269,0,2.320282494,1.320961323,3.797611833,0,1,2.5,1,4.035723129,2.16029335,0
555,CHE,2006,Switzerland,0,0,0,0,0,0,0,0,6.666666667,1.225762153,1.428571429,0,5,1.087495248,2.066750651,1.532960555,0.8120525,0,2.146714039,1.279830872,3.809058334,0,1,2.5,1,3.776108929,2.16029335,0
556,CHE,2007,Switzerland,0,0,0,0,0,0,0,0,6.666666667,1.304291213,2.142857143,0,5,1.096787186,1.933874735,1.483047069,0.809856899,0,2.444171868,1.195042777,3.821671833,0,1,2.5,1,3.489118737,2.16029335,0
557,CHE,2008,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.594784601,2.142857143,0,5,0.947470617,2.451699549,1.467566549,0.833251381,0,2.228331753,1.151314427,3.835175386,0,1,2.5,1,3.333425836,2.16029335,0
558,CHE,2009,Switzerland,0,0,0,0,0,0,0,0,6.666666667,1.531234987,2.142857143,0,5,1.099513036,2.242363838,1.521248854,0.947907505,0,2.18389823,1.106645611,3.849199012,0,1,2.5,1,3.843368747,2.16029335,0
559,CHE,2010,Switzerland,0,0,0,0,0,0,0,0,6.666666667,2.36568962,1.428571429,0,5,0.973167114,2.316981909,1.491750204,1.105499728,0,2.163285059,1.060994985,3.863430012,0,1,0,1,4.096936586,2.16029335,0
560,CHE,2011,Switzerland,0,0,0,0,0,#N/A,#N/A,0.014523838,6.666666667,2.249771731,2.142857143,0,5,0.921845962,2.534829047,1.481074227,1.145795863,0,2.10754738,1.014318416,3.877801642,0,1,0,1,3.776108929,2.16029335,0
561,CHE,2012,Switzerland,0,0,0,0,0,#N/A,#N/A,0,6.666666667,2.067566961,2.142857143,0,5,0.878393362,2.628234318,1.480423395,1.125752331,0,2.0510125,0.966568729,3.892229067,0,1,0,1,3.90900769,2.16029335,0
562,CHE,2013,Switzerland,0,0,0,0,0,#N/A,#N/A,0,6.666666667,5.73677219,2.142857143,0,5,0.898501795,1.100200117,1.468626568,1.271072067,0,2.0510125,0.917695418,3.906377462,0,1,0,1,4.035723129,2.16029335,0
563,CHE,2014,Switzerland,0,0,0,0,0,#N/A,#N/A,0,6.666666667,3.23677219,2.142857143,0,5,0.887215763,0.928838977,1.468626568,0.614158557,0,2.0510125,0.816357276,3.919863547,0,1,0,1,4.035723129,2.16029335,0
564,CHL,1989,Chile,0,0,10,0,0,0,0,1.468260544,3.333333333,3.064683656,1.428571429,0,5,4.086654755,0,4.282100865,2.346158047,2.973271906,6.437596011,4.200322295,4.459251031,1,3.91,5,4,5.731423211,4.649294642,5.106022414
565,CHL,1990,Chile,0,0,10,0,0,0,0,1.468260544,3.333333333,3.899744643,1.428571429,0,5,4.086654755,0,4.282100865,2.346158047,2.973271906,6.394588032,4.063557668,4.478643038,1,3.91,5,4,5.731423211,4.649294642,4.87891972
566,CHL,1991,Chile,0,0,10,0,0,0,0,1.468260544,3.333333333,3.871299312,0.714285714,0,1,3.904937973,0,4.186454302,2.346158047,2.973271906,6.212759708,3.905447237,4.497736208,1,3.91,5,4,5.731423211,4.649294642,4.639044541
567,CHL,1992,Chile,0,0,10,0,0,0,0,1.468260544,3.333333333,4.0339947,2.142857143,0,1,3.697982303,0,4.028676422,2.346158047,2.973271906,6.188454327,3.747005296,4.516530597,1,3.91,5,4,5.764440551,4.649294642,4.387627749
568,CHL,1993,Chile,0,0,8,0,0,0,0,1.468260544,3.333333333,4.147587773,1.428571429,0,1,3.543221045,0,3.946554522,2.346158047,2.973271906,5.926419564,3.575471303,4.534932834,1,3.91,5,4,5.829298001,4.649294642,4.136582798
569,CHL,1994,Chile,0,0,5,0,0,0,0,1.468260544,3.333333333,3.260767308,1.428571429,0,1,3.423680664,0,3.882752982,2.346158047,2.973271906,6.153693631,3.418370888,4.552849631,1,3.91,2.5,4,5.797062154,4.649294642,3.90190399
570,CHL,1995,Chile,0,0,5,0,0,0,0,1.468260544,3.333333333,3.309217042,1.428571429,0,1,3.372923534,0,3.746451285,2.346158047,2.973271906,6.223102658,3.280363095,4.57022104,1,3.91,2.5,4,5.414744793,4.649294642,3.693571538
571,CHL,1996,Chile,0,0,5,0,0,0,0,1.468260544,3.333333333,2.958795329,0.714285714,0,1,3.337523142,0,3.655906787,2.346158047,2.973271906,6.425117902,3.182984954,4.587015906,1,3.91,2.5,4,5.013448957,4.649294642,3.513297905
572,CHL,1997,Chile,0,0,5,0,0,0,0,1.468260544,3.333333333,2.957005264,1.428571429,0,1,3.319318757,0,3.576533992,2.346158047,2.973271906,6.387278989,3.132528548,4.603252357,1,3.91,2.5,4,4.925573895,4.649294642,3.356576992
573,CHL,1998,Chile,0,0,5,0,0,0,0,1.69258133,3.333333333,3.091338381,1.428571429,0,1,3.260249068,0,3.547254274,2.571719903,2.973271906,6.441992618,3.098196859,4.618987864,1,3.91,2.5,4,5.013448957,4.649294642,3.224842237
574,CHL,1999,Chile,0,0,5,0,0,0,0,1.69258133,3.333333333,2.198445393,0.714285714,0,1,3.028065085,0,3.579646931,2.571719903,2.973271906,6.419791376,3.009799693,4.634306422,1,3.91,2.5,4,6.216951335,4.649294642,3.119160045
575,CHL,2000,Chile,0,0,5,0,0,0,0,1.251656796,3.333333333,2.89618028,0.714285714,0,1,2.987553286,0.279737565,3.530132415,2.666027752,2.973271906,6.433296857,2.898504148,4.64927556,0.5,3.91,2.5,4,6.044859048,4.649294642,3.038697189
576,CHL,2001,Chile,0,0,0,0,0,0,0,1.251656796,3.333333333,2.890704855,1.428571429,0,1,3.01652223,0.84621167,3.497603482,2.666027752,2.973271906,6.359453732,2.780905578,4.663913643,0.5,3.91,2.5,4,6.015089668,4.649294642,2.994550178
577,CHL,2002,Chile,0,0,0,0,0,0,0,1.225372572,3.333333333,3.358224136,0.714285714,0,1,2.975129119,0.414535682,3.482785195,2.634859312,2.973271906,6.317310983,2.677549933,4.678228746,0.5,3.91,2.5,4,5.954556128,4.649294642,2.971622541
578,CHL,2003,Chile,0,0,0,0,0,0,0,1.853727157,3.333333333,2.806018603,4.285714286,0,1,3.001270257,2.207942081,3.440194105,2.431783539,2.973271906,6.281377376,2.612974165,4.692266027,0.5,3.91,2.5,4,5.829298001,4.649294642,2.959129396
579,CHL,2004,Chile,0,0,0,0,0,0,0,1.667302656,3.333333333,2.370943245,1.428571429,0,1,2.910089435,1.671625004,3.365975433,2.504351256,2.973271906,6.123647271,2.568780585,4.706074979,0.5,3.91,0,4,5.923777594,4.649294642,2.942495676
580,CHL,2005,Chile,0,0,0,0,0,0,0,1.468028784,3.333333333,2.575670358,2.142857143,0,1,2.970220725,2.153482363,3.298690183,2.471180016,3.202340494,5.965917144,2.5236262,4.719695848,0.5,3.91,0,4,5.664163393,4.649294642,2.912101811
581,CHL,2006,Chile,0,0,0,0,0,0,0,1.552946913,3.333333333,2.596812263,1.428571429,0,1,2.984593135,1.894126951,3.248523788,2.699725917,3.274351515,5.80818704,2.500675471,4.733140824,0,1,2.5,4,5.560053068,4.649294642,2.885876904
582,CHL,2007,Chile,0,0,5,0,0,0,0,1.776399177,3.333333333,2.100506639,0.714285714,0,1,3.106837961,1.231441832,3.186757619,2.389850781,3.344389381,5.834854321,2.477468303,4.746422098,0,1,2.5,4,5.339076297,4.649294642,2.845759414
583,CHL,2008,Chile,0,0,5,0,0,0,0,1.780724114,3.333333333,2.012491857,1.428571429,0,1,3.305448052,1.76953412,3.153108346,2.565973996,3.202340494,5.861521671,2.477468303,4.75957556,0,1,2.5,3,5.595200616,4.649294642,2.78699273
584,CHL,2009,Chile,0,0,5,0,0,0,0,1.718573247,3.333333333,2.286648896,1.428571429,0,1,3.168623854,0.676056042,3.186895579,2.442264968,3.344389381,5.888188952,2.453998902,4.772639951,0,1,2.5,3,6.189013682,4.649294642,2.704476353
585,CHL,2010,Chile,0,0,5,0,0,0,0,1.388960574,3.333333333,2.268073925,0.714285714,0,1,3.119739622,0,3.115881241,2.380110689,2.973271906,5.812124306,2.453998902,4.785637281,0,1,2.5,3,5.69800106,4.649294642,2.596077429
586,CHL,2011,Chile,0,0,0,0,0,#N/A,#N/A,1.298590863,3.333333333,2.03120341,1.428571429,0,1,3.07819984,0.073519071,3.043505495,2.390333512,3.344389381,5.736059698,2.430261273,4.798574539,0,1,2.5,3,5.339076297,4.649294642,2.482041021
587,CHL,2012,Chile,0,0,0,0,0,#N/A,#N/A,1.20007188,3.333333333,2.042672201,1.428571429,0,1,3.165359722,0,2.976737152,2.398203872,2.892115179,5.736059698,2.406249215,4.811432262,0,1,2.5,3,5.056345657,4.649294642,2.342213098
588,CHL,2013,Chile,0,0,0,0,0,#N/A,#N/A,1.30984775,3.333333333,2.518243778,1.428571429,0,1,3.137143313,0,2.928336231,2.41346356,2.892115179,5.736059698,2.357375904,4.824170199,0,1,2.5,3,4.880549989,4.649294642,2.184134389
589,CHL,2014,Chile,0,0,0,0,0,#N/A,#N/A,1.410126951,3.333333333,2.275732584,1.428571429,0,1,3.027315903,0,2.915412408,2.622276498,2.892115179,5.736059698,2.332501117,4.836734105,0,1,2.5,3,4.880549989,4.649294642,2.019270296
590,CHN,1989,China,0,10,10,0,10,0,0,5.610320955,10,5.867414463,10,0,1,5.601591803,4.55808799,7.134626531,5.454782104,1.771838201,2.621440301,6.22219554,9.777010039,8.5,1.07,10,5,4.32889687,5.723177958,6.591007383
591,CHN,1990,China,0,0,10,0,0,0,0,5.610320955,10,5.423465167,10,1,1,5.601591803,4.599634714,7.134626531,5.454782104,1.771838201,2.853410728,6.214488592,9.797227363,8.5,1.07,7.5,5,4.32889687,5.723177958,6.307077566
592,CHN,1991,China,0,0,10,0,0,0,0,5.610320955,10,5.14825164,10,0,1,5.625288091,4.069081501,7.016303045,5.454782104,1.771838201,3.122993455,6.195095175,9.815328158,8.5,1.07,7.5,5,4.32889687,5.723177958,5.947982438
593,CHN,1992,China,0,0,10,0,0,0,0,5.610320955,10,4.297574286,10,0,1,5.45985055,3.694443645,6.82506687,5.454782104,1.771838201,3.375164805,6.159724067,9.831558974,8.5,1.07,7.5,5,4.035723129,5.723177958,5.509104581
594,CHN,1993,China,0,0,10,0,0,0,0,5.610320955,10,3.66719773,9.285714286,0,1,5.279354528,3.245100793,6.63731769,5.454782104,1.771838201,3.603623545,6.103476377,9.846001834,8.5,1.07,5,5,3.973102346,5.723177958,5.022445709
595,CHN,1994,China,0,0,10,0,0,0,0,5.610320955,10,3.203895279,9.285714286,0,1,5.152521264,2.627030753,6.461212848,5.454782104,1.771838201,3.72999451,6.033062179,9.858856514,8.5,1.07,7.5,5,3.973102346,5.723177958,4.53466254
596,CHN,1995,China,0,0,10,0,0,0,0,5.610320955,10,3.465587148,9.285714286,0,1,5.032734917,2.767852425,6.31377285,5.454782104,1.771838201,3.809464915,5.955808733,9.870306662,8.5,1.07,5,5,4.096936586,5.723177958,4.078993772
597,CHN,1996,China,0,0,10,0,0,0,0,5.610320955,10,3.708011911,9.285714286,0,1,4.944560544,2.961032146,6.18100004,5.454782104,1.771838201,3.633559495,5.871020638,9.880323252,8.5,1.07,7.5,5,4.156804584,5.723177958,3.657046873
598,CHN,1997,China,0,0,9,0,0,0,0,5.610320955,10,3.607185146,9.285714286,0,1,4.905773138,2.905002605,6.057886657,5.454782104,1.771838201,3.621514328,5.77786512,9.888952271,8.5,1.07,7.5,5,4.156804584,5.723177958,3.258446422
599,CHN,1998,China,0,0,9,0,0,0,0,5.611336572,10,3.763366943,9.285714286,0,1,4.842369195,2.238024413,5.953731248,5.162798321,1.771838201,3.721966248,5.675335685,9.896553057,8.5,1.07,10,5,4.215384999,5.723177958,2.915753398
600,CHN,1999,China,0,0,10,0,0,0,0,5.611336572,10,3.932645643,9.285714286,0,1,4.824832899,1.885299349,5.85154383,5.162798321,1.771838201,4.009409454,5.562202678,9.903585856,8.5,1.07,7.5,5,4.215384999,5.723177958,2.672520897
601,CHN,2000,China,0,0,10,0,0,0,0,5.584542511,10,3.842139988,9.285714286,0,5,4.772448881,2.488208799,5.736279243,5.127557657,1.771838201,4.64932883,5.43132349,9.910399356,8.5,1.07,10,5,4.096936586,5.723177958,2.550067646
602,CHN,2001,China,0,0,10,0,0,0,0,5.584542511,10,3.850547917,9.285714286,0,5,4.749212313,2.497927737,5.621949225,5.127557657,1.771838201,5.360482168,5.279563545,9.917130557,8.5,1.07,7.5,5,4.096936586,5.723177958,2.53763822
603,CHN,2002,China,0,0,10,0,0,0,0,6.588525884,10,3.690226185,9.285714286,0,5,4.735943943,2.069237983,5.495224283,5.053762056,1.771838201,6.233226167,5.109272353,9.923774748,8.5,1.07,7.5,5,4.035723129,5.723177958,2.635343183
604,CHN,2003,China,0,0,10,0,0,0,0,5.99101461,10,3.562397226,9.285714286,0,5,4.829057567,2.022030939,5.354374196,5.026943612,1.640721144,6.056305867,4.923762229,9.93035844,8.5,1.07,7.5,5,3.973102346,5.723177958,2.79404047
605,CHN,2004,China,0,0,10,0,0,0,6,6.351220873,10,3.315308375,9.285714286,0,5,4.730436397,1.932498131,5.212269429,4.948835005,1.640721144,6.01264792,4.727956047,9.936861928,8.5,1.07,7.5,5,3.973102346,5.723177958,2.943723191
606,CHN,2005,China,0,0,10,0,0,0,8,6.546388532,10,2.789693073,9.285714286,0,5,4.824122977,1.808308591,5.051876322,5.136698236,1.201433705,5.977194831,4.537877345,9.943275458,8.5,1.07,7.5,5,3.843368747,5.723177958,3.040505579
607,CHN,2006,China,0,0,9,0,0,0,8,6.238429512,10,2.718024123,7.857142857,0,5,4.693369205,1.290181043,4.872196973,4.781243363,0.860097796,6.082294215,4.347690462,9.949629798,8.5,1.07,7.5,5,3.776108929,5.723177958,3.095953222
608,CHN,2007,China,0,0,9,0,0,0,8,6.443871829,10,2.759457751,10,0,5,4.586438543,1.134949425,4.67098964,4.560697824,0.466054409,6.376868145,4.169551067,9.955972016,8.5,1.07,7.5,5,3.636391766,5.723177958,3.111419876
609,CHN,2008,China,0,6,10,0,6,0,8,6.317418489,10,3.037389406,10,0,5,4.614804553,1.718316466,4.534094666,4.639925218,0.243633996,6.700444811,3.997264171,9.962317396,8.5,1.07,7.5,5,4.035723129,5.723177958,3.068073089
610,CHN,2009,China,0,8,10,0,8,0,0,6.320427607,10,3.624489303,10,0,5,4.431844499,1.150350939,4.402584082,4.717884124,0.243633996,6.811562991,3.821636794,9.968674499,8.5,1.07,7.5,5,4.035723129,5.723177958,2.943112355
611,CHN,2010,China,0,0,10,0,0,0,0,6.448016572,10,3.203520573,10,0,5,4.30475977,1.138164,4.25077719,4.74104366,0,6.849684024,3.656404395,9.97503787,8.5,1.07,7.5,5,3.90900769,5.723177958,2.726464282
612,CHN,2011,China,0,0,10,0,0,#N/A,#N/A,6.349710085,10,3.260189056,10,0,5,4.216341458,1.144407663,4.115357953,4.754728569,0,6.826830818,3.491256258,9.98140619,8.5,1.07,7.5,5,3.973102346,5.723177958,2.426419531
613,CHN,2012,China,0,0,10,0,0,#N/A,#N/A,6.172343717,10,3.545284322,10,0,5,4.176314392,0.883284507,4.005260166,4.936101439,0,6.830089874,3.32739197,9.987746465,8.5,1.07,7.5,6,4.096936586,5.723177958,2.031511197
614,CHN,2013,China,0,0,10,0,0,#N/A,#N/A,5.867728854,10,3.551708207,10,0,5,4.177569161,0.911579764,3.896238566,5.008169843,0,6.766415308,3.149483907,9.993978817,8.5,1.07,7.5,6,4.156804584,5.723177958,1.583287115
615,CHN,2014,China,0,0,10,0,0,#N/A,#N/A,5.802931863,10,3.593142097,10,0,5,3.966834593,0.820285787,3.79230012,4.257974688,0,6.766415308,2.991659666,10,8.5,1.07,7.5,6,4.156804584,5.723177958,1.145703474
616,CIV,1989,Cote d'Ivoire,0,0,5,0,0,0,0,4.51853994,0,5.042843484,5.714285714,0,5,5.54373834,4.912867808,5.945949617,5.069574817,6.671918312,3.889591805,8.378517198,4.345135924,9.5,1.07,2.5,8,4.78820609,2.33562164,7.178407953
617,CIV,1990,Cote d'Ivoire,0,0,10,0,0,0,0,4.51853994,0,4.955449793,5,0,5,5.54373834,4.912867808,5.945949617,5.069574817,6.671918312,3.824524166,8.379878732,4.387006903,8.5,3.98,2.5,8,4.78820609,2.33562164,7.235430814
618,CIV,1991,Cote d'Ivoire,0,0,5,0,0,0,0,4.51853994,0,5.143653027,5,0,5,5.593140448,4.912867808,6.000745563,5.069574817,6.671918312,3.759456518,8.381239374,4.428759134,8.5,3.98,2.5,8,4.78820609,2.33562164,7.343823245
619,CIV,1992,Cote d'Ivoire,0,0,10,0,0,0,0,4.51853994,0,6.830455326,3.571428571,0,5,5.668408853,4.912867808,6.059485436,5.069574817,6.671918312,3.694388879,8.381239374,4.470085566,8.5,3.98,5,8,5.18112553,2.33562164,7.445454893
620,CIV,1993,Cote d'Ivoire,0,0,5,0,0,0,0,4.51853994,0,4.989872584,5.714285714,0,5,5.750660968,4.912867808,6.11635806,5.069574817,6.671918312,3.629321307,8.382599125,4.510625974,8.5,3.98,2.5,8,4.880549989,2.33562164,7.531700773
621,CIV,1994,Cote d'Ivoire,0,0,10,0,0,0,0,4.51853994,0,4.574242555,5.714285714,7,5,5.661433874,4.912867808,6.155812153,5.069574817,6.671918312,3.651619028,8.383957987,4.549939013,8,3.98,5,8,4.593559918,2.33562164,7.592891244
622,CIV,1995,Cote d'Ivoire,0,0,5,0,0,0,0,4.51853994,0,3.824408222,5.714285714,0,5,5.572135754,4.912867808,6.097343964,5.069574817,6.671918312,3.673916763,8.381239374,4.587702475,8,3.98,5,8,3.843368747,2.33562164,7.622565153
623,CIV,1996,Cote d'Ivoire,0,0,10,0,0,0,6,4.51853994,0,3.688268661,5.714285714,0,5,5.580410276,6.068803472,6.028177909,5.069574817,6.671918312,4.282568706,8.374427233,4.624086073,8,3.98,5,8,3.843368747,2.33562164,7.670406457
624,CIV,1997,Cote d'Ivoire,0,0,5,0,0,0,6,4.51853994,0,3.151559299,5,0,5,5.595896996,5.60574294,6.016686689,5.069574817,6.671918312,4.89122058,8.362108792,4.659104709,8,3.98,5,8,3.843368747,2.33562164,7.707349938
625,CIV,1998,Cote d'Ivoire,0,0,0,0,0,8,6,5.737770067,0,3.358875891,4.285714286,0,5,5.732428614,4.970498159,5.98469689,5.371542403,6.671918312,5.499872523,8.341414301,4.692206645,8,3.98,5,8,3.843368747,2.33562164,7.73137121
626,CIV,1999,Cote d'Ivoire,0,0,5,0,0,8,6,5.737770067,0,3.474524742,6.428571429,0,5,5.819675944,5.521614195,5.999918732,5.371542403,6.671918312,5.510046578,8.314901763,4.722737401,5.5,4.49,5,8,3.843368747,2.33562164,7.738964465
627,CIV,2000,Cote d'Ivoire,0,6,8,0,6,8,7,6.668971474,0,3.724847485,5.714285714,3,5,5.905501645,6.563696898,6.069635383,6.737509009,6.671918312,5.520220748,8.282348144,4.750403252,3,10,7.5,8,3.843368747,2.33562164,7.727137608
628,CIV,2001,Cote d'Ivoire,0,0,8,0,0,8,7,6.668971474,0,3.613154458,5.714285714,0,5,5.80467019,5.878194517,6.100566139,6.737509009,6.671918312,5.530394849,8.242016393,4.775138143,3,10,5,8,3.843368747,2.33562164,7.677175172
629,CIV,2002,Cote d'Ivoire,0,8,10,8,6,8,7,6.983298687,0,3.753848506,6.428571429,0,5,5.664100674,5.293093249,6.156764842,6.859585664,6.671918312,5.540568904,8.19643041,4.797476727,5,10,7.5,8,3.843368747,2.33562164,7.633415548
630,CIV,2003,Cote d'Ivoire,0,8,10,8,6,5,7,7.376144403,0,4.378566897,7.142857143,3,5,5.459634318,4.850538445,6.206223947,7.032752274,6.671918312,5.394934787,8.145254867,4.818457342,5,10,7.5,8,3.843368747,2.33562164,7.605008477
631,CIV,2004,Cote d'Ivoire,0,7,0,5,7,0,7,7.955765883,0,3.760455613,5.714285714,0,5,5.317884068,6.34651016,6.214713212,7.529480703,6.671918312,5.249300723,8.08965845,4.839398324,5,10,10,8,3.843368747,2.33562164,7.600527181
632,CIV,2005,Cote d'Ivoire,0,7,0,0,7,0,0,8.012491242,0,3.476584741,6.428571429,0,5,5.251481384,7.224271135,6.216782237,7.677299811,6.671918312,5.103666659,8.027700681,4.861236163,5,10,7.5,8,3.843368747,2.33562164,7.62353668
633,CIV,2006,Cote d'Ivoire,0,0,0,0,0,0,0,7.872758328,0,3.444633524,7.142857143,0,5,5.296130455,7.843955089,6.223524946,7.341714397,6.671918312,4.958032602,7.96716096,4.884191717,5,10,7.5,8,3.843368747,2.33562164,7.630073593
634,CIV,2007,Cote d'Ivoire,0,0,5,0,0,5,6,7.604703216,0,3.465221223,5.714285714,0,5,5.43644159,7.576864959,6.227670351,7.413073587,6.671918312,4.812398515,7.899664528,4.908104686,5,4.49,7.5,8,3.843368747,2.33562164,7.652830987
635,CIV,2008,Cote d'Ivoire,0,0,5,0,0,5,6,7.643299416,0,3.576843322,7.142857143,0,5,5.607489409,7.866885191,6.221117234,7.422699796,6.671918312,4.66676442,7.819231148,4.933008633,5,4.49,7.5,8,3.843368747,2.33562164,7.692479091
636,CIV,2009,Cote d'Ivoire,0,0,5,0,0,5,6,7.629234174,0,3.649267667,7.142857143,0,5,5.592540711,7.387743575,6.204926606,7.151897698,6.671918312,4.66676442,7.750353322,4.958838157,5,4.49,7.5,8,3.843368747,2.33562164,7.747076711
637,CIV,2010,Cote d'Ivoire,0,0,0,0,0,5,6,7.765255737,0,3.777366169,6.428571429,0,5,5.555316085,6.911999252,6.208821218,7.516191519,6.671918312,4.66676442,7.682923851,4.985508229,5,10,7.5,8,3.843368747,2.33562164,7.812888848
638,CIV,2011,Cote d'Ivoire,0,6,5,5,6,#N/A,#N/A,7.482430542,0,3.890723073,7.142857143,0,5,5.837982271,7.049522913,6.31621707,7.240754185,6.671918312,4.66676442,7.621091716,5.013074061,3,10,10,8,3.776108929,2.33562164,7.878426738
639,CIV,2012,Cote d'Ivoire,0,0,7,0,0,#N/A,#N/A,7.081315039,0,4.021601139,7.142857143,7,5,5.401821067,7.454527453,6.193442546,7.211252963,6.671918312,4.66676442,7.55331346,5.041480115,3,10,7.5,8,3.843368747,2.33562164,7.944514923
640,CIV,2013,Cote d'Ivoire,0,0,10,0,0,#N/A,#N/A,6.890782007,0,4.148132616,7.142857143,0,5,5.230362266,6.99436017,6.092699891,6.943751186,6.671918312,4.66676442,7.481151664,5.07039852,3,10,5,8,3.776108929,2.33562164,8.004846644
641,CIV,2014,Cote d'Ivoire,0,0,7,0,0,#N/A,#N/A,6.004410717,0,4.15935717,7.142857143,0,5,5.274698809,6.660779653,5.99532319,6.545904288,6.671918312,4.66676442,7.406392235,5.099422146,3,10,5,7,3.776108929,2.33562164,8.049892257
642,CMR,1989,Cameroon,0,0,10,0,0,0,5,7.814390657,10,7.410166317,8.571428571,0,5,7.868537329,6.281614739,6.184678601,6.988961925,5.184397547,4.904825988,8.158924517,4.342327643,9,1.07,2.5,6,4.643540847,2.562237503,7.724661895
643,CMR,1990,Cameroon,0,0,10,0,0,0,5,7.814390657,10,7.444535223,5.714285714,0,5,7.868537329,8.492795414,6.184678601,6.988961925,5.184397547,4.904825988,8.171000248,4.37763719,9,1.07,5,6,4.643540847,2.562237503,7.794277363
644,CMR,1991,Cameroon,0,5,10,0,5,0,5,7.814390657,10,7.4568152,6.428571429,0,5,7.860922138,8.492795414,6.292317005,6.988961925,5.184397547,4.904825988,8.200885942,4.412555801,9,1.07,7.5,6,4.643540847,2.562237503,7.859954973
645,CMR,1992,Cameroon,0,5,10,0,5,0,5,7.814390657,10,5.589487594,7.142857143,0,5,7.840313225,8.492795414,6.387849255,6.988961925,5.184397547,4.904825988,8.242016393,4.447079063,7,3.98,7.5,6,4.643540847,2.562237503,7.921221938
646,CMR,1993,Cameroon,0,5,10,0,5,0,5,7.814390657,10,6.095285329,6.428571429,0,5,7.901433938,8.492795414,6.563513226,6.988961925,5.184397547,4.904825988,8.288046419,4.481163073,7,3.98,5,6,4.643540847,2.562237503,7.981135036
647,CMR,1994,Cameroon,0,5,6,0,5,0,5,7.814390657,10,7.383647586,5.714285714,0,5,7.914092418,8.492795414,6.575907554,6.988961925,5.184397547,4.904825988,8.330292348,4.514767095,7,3.98,7.5,6,4.643540847,2.562237503,8.043954964
648,CMR,1995,Cameroon,0,0,5,0,0,0,5,7.814390657,10,5.552976808,7.857142857,0,5,7.873580619,7.327591071,6.556038281,6.988961925,5.184397547,4.904825988,8.368961388,4.547876003,7,3.98,5,6,3.333425836,2.562237503,8.111833796
649,CMR,1996,Cameroon,0,0,5,0,0,0,5,7.814390657,10,5.246623208,6.428571429,0,5,7.850673233,7.794251247,6.52368392,6.988961925,5.184397547,4.904825988,8.398847082,4.580491147,7,3.98,5,6,5.69800106,2.562237503,8.191436272
650,CMR,1997,Cameroon,0,0,10,0,0,0,5,7.814390657,10,5.42808897,5.714285714,0,5,7.768030035,7.605594553,6.484687546,6.988961925,5.184397547,4.823100164,8.416306777,4.612651402,7,3.98,5,6,5.560053068,2.562237503,8.27505649
